appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,,10879,3974,0,"2,000,000 .. 5,000,000",1233,3,141,3,0,0,0,95
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,29214,4812,0,"2,000,000 .. 5,000,000",883,170,371,294,599,1999,70,150
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,51267,3642,0,"2,000,000 .. 5,000,000",331,0,188,0,0,0,0,31
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,24491,3224,0,"2,000,000 .. 5,000,000",593,192,252,192,2999,2999,0,105
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,,19151,2392,0,"2,000,000 .. 5,000,000",2054,957,228,1338,0,0,0,3277
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,14696,649,0,"2,000,000 .. 5,000,000",283,237,209,237,1499,1499,0,16
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,27867,7025,0,"2,000,000 .. 5,000,000",2779,0,994,0,4999,4999,0,291
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12856,1435,0,"2,000,000 .. 5,000,000",455,0,193,0,1499,1499,0,15
282140,SOMA,Frictional Games,Frictional Games,,43530,1835,0,"2,000,000 .. 5,000,000",410,194,224,297,2999,2999,0,57
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,52001,10715,0,"2,000,000 .. 5,000,000",1902,208,746,252,2999,2999,0,1281
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,17657,1314,0,"2,000,000 .. 5,000,000",328,63,230,63,1499,1499,0,36
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,,6536,1905,0,"2,000,000 .. 5,000,000",163,0,106,0,1499,1499,0,3
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,,91745,3796,0,"2,000,000 .. 5,000,000",205,66,133,45,299,299,0,793
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,22472,4098,0,"2,000,000 .. 5,000,000",1134,234,254,234,2999,2999,0,507
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,64131,6147,0,"2,000,000 .. 5,000,000",1381,78,263,131,1124,4499,75,687
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,23438,1632,0,"2,000,000 .. 5,000,000",1014,133,387,254,1999,1999,0,377
9900,Star Trek Online,Cryptic Studios,Arc Games,,15939,4206,0,"2,000,000 .. 5,000,000",6248,137,666,126,0,0,0,1057
343710,Kholat,IMGN.PRO,IMGN.PRO,,4485,2238,0,"2,000,000 .. 5,000,000",834,0,304,0,1999,1999,0,1
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,117545,3057,0,"2,000,000 .. 5,000,000",1118,256,300,89,499,1999,75,1174
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,,28441,3078,0,"2,000,000 .. 5,000,000",756,56,265,56,1999,1999,0,209
265590,The Red Solstice,Ironward,Ironward,,1772,729,0,"2,000,000 .. 5,000,000",259,0,246,0,999,999,0,5
1128810,RISK: Global Domination,SMG Studio,SMG Studio,,31060,7783,0,"2,000,000 .. 5,000,000",1697,5566,130,5466,0,0,0,2153
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,28785,6287,0,"2,000,000 .. 5,000,000",6368,334,1619,417,4499,4499,0,1422
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",,91274,22072,0,"2,000,000 .. 5,000,000",2888,891,1806,465,5999,5999,0,2403
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,38679,2027,0,"2,000,000 .. 5,000,000",822,698,156,1393,1499,1499,0,91
63380,Sniper Elite V2,Rebellion,Rebellion,,22263,2958,0,"2,000,000 .. 5,000,000",420,44,230,59,0,0,0,34
268420,Aura Kingdom,X-Legend,Aeria Games,,6676,1884,0,"2,000,000 .. 5,000,000",2373,0,176,0,0,0,0,1
482730,Football Manager 2017,Sports Interactive,SEGA,,6576,4465,0,"2,000,000 .. 5,000,000",24995,0,12286,0,0,0,0,388
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,,227,112,0,"2,000,000 .. 5,000,000",262,0,278,0,99,99,0,0
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,41078,9515,0,"2,000,000 .. 5,000,000",1142,2,250,2,499,1999,75,318
823130,Totally Accurate Battlegrounds,Landfall,Landfall,,76919,10093,0,"2,000,000 .. 5,000,000",320,25,64,25,0,0,0,121
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,49420,7656,0,"2,000,000 .. 5,000,000",839,266,525,295,599,1999,70,197
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,80515,7987,0,"2,000,000 .. 5,000,000",955,119,525,188,1999,1999,0,384
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,32303,6193,0,"2,000,000 .. 5,000,000",4264,563,957,438,1999,1999,0,1874
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,,26001,7420,0,"2,000,000 .. 5,000,000",3477,810,1029,955,299,1999,85,590
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,,28544,4366,0,"2,000,000 .. 5,000,000",5900,22,840,31,1999,1999,0,1264
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,44632,9056,0,"2,000,000 .. 5,000,000",2132,62,1088,98,3499,3499,0,339
703080,Planet Zoo,Frontier Developments,Frontier Developments,,80029,7820,0,"2,000,000 .. 5,000,000",1814,213,480,133,1649,5499,70,2497
460950,Katana ZERO,Askiisoft,Devolver Digital,,69672,1397,0,"2,000,000 .. 5,000,000",432,75,284,112,1499,1499,0,82
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,70940,2711,0,"2,000,000 .. 5,000,000",810,37,358,67,899,5999,85,601
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",,31037,9813,0,"2,000,000 .. 5,000,000",1097,0,395,0,2999,2999,0,205
50620,Darksiders,Vigil Games,THQ Nordic,,11074,1328,0,"2,000,000 .. 5,000,000",1158,1,128,1,1999,1999,0,9
433340,Slime Rancher,Monomi Park,Monomi Park,,135271,2826,0,"2,000,000 .. 5,000,000",1073,297,503,186,1999,1999,0,858
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,25909,2216,0,"2,000,000 .. 5,000,000",1039,507,403,507,1999,1999,0,193
527230,For The King,IronOak Games,Curve Games,,36581,4906,0,"2,000,000 .. 5,000,000",1358,339,816,292,1999,1999,0,428
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8347,2896,0,"2,000,000 .. 5,000,000",2905,187,246,187,0,0,0,139
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,64644,4385,0,"2,000,000 .. 5,000,000",1124,31,392,40,1999,1999,0,524
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,65154,41785,0,"2,000,000 .. 5,000,000",2494,294,1842,486,6999,6999,0,768
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,32895,2413,0,"2,000,000 .. 5,000,000",1619,12,432,12,2999,2999,0,804
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,47065,4456,0,"2,000,000 .. 5,000,000",1561,90,608,98,1999,1999,0,202
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,,58221,6959,0,"2,000,000 .. 5,000,000",1637,167,998,146,6999,6999,0,949
300,Day of Defeat: Source,Valve,Valve,,20798,1891,0,"2,000,000 .. 5,000,000",1247,108,134,108,999,999,0,238
368260,Marvel's Midnight Suns,Firaxis Games,2K,,17871,4003,0,"2,000,000 .. 5,000,000",2235,385,1323,401,1599,7999,80,436
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9560,2271,0,"2,000,000 .. 5,000,000",871,0,101,0,0,0,0,43
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",,14167,4253,0,"2,000,000 .. 5,000,000",113,83,36,83,0,0,0,119
1637320,Dome Keeper,Bippinbits,Raw Fury,,14952,1260,0,"2,000,000 .. 5,000,000",637,507,330,560,1799,1799,0,402
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,18860,7762,0,"2,000,000 .. 5,000,000",399,240,197,400,1999,1999,0,198
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,,27134,1445,0,"2,000,000 .. 5,000,000",2433,48,404,71,2999,2999,0,915
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",,11298,1476,0,"2,000,000 .. 5,000,000",1440,0,433,0,999,4999,80,152
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,,39563,10970,0,"2,000,000 .. 5,000,000",1138,277,449,415,3999,3999,0,947
993090,Lossless Scaling,THS,THS,,22235,2653,0,"2,000,000 .. 5,000,000",1542,511,194,26,699,699,0,5667
65930,The Bureau: XCOM Declassified,2K Marin,2K,,8277,3509,0,"2,000,000 .. 5,000,000",316,0,157,0,399,1999,80,15
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,331,156,0,"2,000,000 .. 5,000,000",360,0,386,0,99,99,0,1
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,,61086,4029,0,"2,000,000 .. 5,000,000",2216,720,1715,341,5999,5999,0,2025
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,13186,2801,0,"2,000,000 .. 5,000,000",2292,318,1396,318,3999,3999,0,118
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,,4485,368,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,59
606150,Moonlighter,Digital Sun,11 bit studios,,16395,3518,0,"2,000,000 .. 5,000,000",556,341,322,341,1999,1999,0,127
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,70694,4640,0,"2,000,000 .. 5,000,000",2757,665,627,319,3499,3499,0,2371
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9790,2430,0,"2,000,000 .. 5,000,000",1894,0,60,0,0,0,0,392
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,37673,9288,0,"2,000,000 .. 5,000,000",1977,343,578,160,3999,3999,0,1565
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,,27915,2501,0,"2,000,000 .. 5,000,000",587,149,263,205,999,3999,75,95
8980,Borderlands Game of the Year,Gearbox Software,2K,,28944,3579,0,"2,000,000 .. 5,000,000",1534,679,579,1220,989,2999,67,142
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,,48307,2354,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,0
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,,37172,1304,0,"2,000,000 .. 5,000,000",1209,177,295,177,1299,1299,0,112
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,20941,4397,0,"2,000,000 .. 5,000,000",5808,745,93,998,0,0,0,2496
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,57713,5436,0,"2,000,000 .. 5,000,000",542,40,275,40,2999,2999,0,174
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,28374,1835,0,"2,000,000 .. 5,000,000",146,0,71,0,0,0,0,118
893520,Creative Destruction,NetEase Games,NetEase Games,,14571,3940,0,"2,000,000 .. 5,000,000",1622,0,139,0,0,0,0,0
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11833,1549,0,"2,000,000 .. 5,000,000",450,91,245,91,1499,1499,0,31
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,18844,7957,0,"2,000,000 .. 5,000,000",786,324,66,604,0,0,0,647
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,22120,3483,0,"2,000,000 .. 5,000,000",9531,0,304,0,2499,2499,0,486
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,48252,8414,0,"2,000,000 .. 5,000,000",5688,576,1385,251,3999,3999,0,14920
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7832,585,0,"2,000,000 .. 5,000,000",220,38,80,38,499,499,0,26
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,34787,2506,0,"2,000,000 .. 5,000,000",760,1,531,1,1699,1699,0,35
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,23779,5900,0,"2,000,000 .. 5,000,000",1438,480,894,669,2999,2999,0,173
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,25388,2272,0,"2,000,000 .. 5,000,000",451,0,166,0,1999,1999,0,43
204300,Awesomenauts,Ronimo Games,Atari,,22618,4113,0,"2,000,000 .. 5,000,000",1215,41,281,41,1999,1999,0,83
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11048,2901,0,"2,000,000 .. 5,000,000",3542,0,108,0,0,0,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,66684,12759,0,"2,000,000 .. 5,000,000",1267,300,832,330,0,0,0,582
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5402,3653,0,"2,000,000 .. 5,000,000",188,0,54,0,0,0,0,9
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,39449,6333,0,"2,000,000 .. 5,000,000",2311,254,483,164,2999,2999,0,2637
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",,19957,3183,0,"2,000,000 .. 5,000,000",1329,23,707,23,499,1999,75,161
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,17197,5278,0,"2,000,000 .. 5,000,000",857,58,547,112,1999,1999,0,113
680420,OUTRIDERS,People Can Fly,Square Enix,,40267,20201,0,"2,000,000 .. 5,000,000",2686,16,1833,16,1999,1999,0,178
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,48327,8991,0,"2,000,000 .. 5,000,000",1466,1363,790,2642,5999,5999,0,443
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,10162,2945,0,"2,000,000 .. 5,000,000",2087,29,780,32,4499,4499,0,373
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",,77246,3015,0,"2,000,000 .. 5,000,000",206,35,191,35,999,999,0,86
613010,Secret in Story,Naivus Luo,Naivus Luo,,79,35,0,"2,000,000 .. 5,000,000",242,0,251,0,99,99,0,0
424280,Iron Snout,SnoutUp,SnoutUp,,16955,391,0,"2,000,000 .. 5,000,000",4226,4,68,4,0,0,0,13
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5300,2563,0,"2,000,000 .. 5,000,000",5723,77,170,77,0,0,0,141
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,21955,8309,0,"2,000,000 .. 5,000,000",708,187,511,210,599,2999,80,538
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,23511,1604,0,"2,000,000 .. 5,000,000",4327,18,292,18,999,999,0,31
302510,Ryse: Son of Rome,Crytek,Crytek ,,35415,5411,0,"2,000,000 .. 5,000,000",388,48,294,57,999,999,0,83
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,,48307,2354,0,"2,000,000 .. 5,000,000",1703,34,396,34,1499,1499,0,1156
1687950,Persona 5 Royal,ATLUS,SEGA,,99657,3487,0,"2,000,000 .. 5,000,000",3874,696,2135,270,5999,5999,0,4994
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,11061,2330,0,"2,000,000 .. 5,000,000",369,79,226,96,1499,1499,0,26
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7728,800,0,"2,000,000 .. 5,000,000",306,0,142,0,1499,1499,0,6
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,,38392,1107,0,"2,000,000 .. 5,000,000",1229,341,788,176,1299,1299,0,1661
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,69052,4419,0,"2,000,000 .. 5,000,000",790,99,312,88,599,599,0,1870
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,13213,821,0,"2,000,000 .. 5,000,000",527,73,116,131,99,999,90,66
1057240,Crucible Beta,Relentless Studios,Amazon Games,,4624,6120,0,"2,000,000 .. 5,000,000",205,0,66,0,0,0,0,0
511470,Glass Masquerade,Onyx Lute,Onyx Lute,,6405,202,0,"2,000,000 .. 5,000,000",360,0,270,0,499,499,0,11
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,25820,4485,0,"2,000,000 .. 5,000,000",722,9,237,13,1999,1999,0,211
389430,Knight Online,"Noah System, Mgame",NTTGame,,5482,5404,0,"2,000,000 .. 5,000,000",4282,4,69,4,0,0,0,1421
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,15589,3042,0,"2,000,000 .. 5,000,000",1299,344,395,344,2999,2999,0,173
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,24764,4520,0,"2,000,000 .. 5,000,000",1172,522,733,636,2999,2999,0,250
493520,GTFO,10 Chambers,10 Chambers,,52357,9740,0,"2,000,000 .. 5,000,000",1201,193,404,177,3999,3999,0,307
546560,Half-Life: Alyx,Valve,Valve,,95555,1674,0,"2,000,000 .. 5,000,000",1358,89,358,122,5999,5999,0,202
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5754,767,0,"2,000,000 .. 5,000,000",284,0,302,0,1499,1499,0,3
67370,The Darkness II,Digital Extremes,2K,,18121,1651,0,"2,000,000 .. 5,000,000",324,0,152,0,2999,2999,0,19
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,13218,1036,0,"2,000,000 .. 5,000,000",120,0,68,0,0,0,0,16
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10839,3875,0,"2,000,000 .. 5,000,000",14337,0,483,0,0,0,0,1122
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,47138,8892,0,"2,000,000 .. 5,000,000",1097,696,501,696,1999,1999,0,255
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,28928,2810,0,"2,000,000 .. 5,000,000",1059,4,207,4,999,999,0,424
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,30055,13278,0,"2,000,000 .. 5,000,000",542,155,384,155,5999,5999,0,298
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,55526,11255,0,"2,000,000 .. 5,000,000",2607,167,744,208,1999,1999,0,2207
1557740,ROUNDS,Landfall,Landfall,,34893,1765,0,"2,000,000 .. 5,000,000",738,176,334,176,599,599,0,555
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
683320,GRIS,Nomada Studio,Devolver Digital,,80404,3044,0,"2,000,000 .. 5,000,000",288,40,171,52,1499,1499,0,67
2551020,One-armed robber,Duhndal,Duhndal,,35393,3335,0,"2,000,000 .. 5,000,000",151,90,70,149,0,0,0,786
1536610,OpenTTD,OpenTTD,OpenTTD,,13845,549,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,445
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,46319,1981,0,"1,000,000 .. 2,000,000",520,73,252,84,524,1499,65,350
346010,Besiege,Spiderling Studios,Spiderling Studios,,47491,2263,0,"1,000,000 .. 2,000,000",808,81,186,86,1499,1499,0,243
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,46833,21608,0,"1,000,000 .. 2,000,000",1491,338,481,278,599,5999,90,1288
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5385,5693,0,"1,000,000 .. 2,000,000",305,0,60,0,0,0,0,0
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7540,1824,0,"1,000,000 .. 2,000,000",667,0,363,0,999,999,0,106
206500,AirMech Strike,Carbon Games,Carbon Games,,8984,1695,0,"1,000,000 .. 2,000,000",587,24,136,24,0,0,0,30
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,11400,1027,0,"1,000,000 .. 2,000,000",853,0,237,0,1499,1499,0,87
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,27127,4261,0,"1,000,000 .. 2,000,000",2808,1085,2745,1126,5999,5999,0,1591
274940,Depth,Digital Confectioners,Digital Confectioners,,28701,3964,0,"1,000,000 .. 2,000,000",2046,0,263,0,1999,1999,0,13
412220,DDraceNetwork,DDNet Team,DDNet Team,,33440,4010,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2679
1290000,PowerWash Simulator,FuturLab,Square Enix,,50767,1643,0,"1,000,000 .. 2,000,000",2322,488,1064,376,2499,2499,0,2547
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,15933,6053,0,"1,000,000 .. 2,000,000",1119,745,589,894,5999,5999,0,866
39500,Gothic 3,Piranha Bytes,THQ Nordic,,9244,2120,0,"1,000,000 .. 2,000,000",1590,0,147,0,1999,1999,0,173
872790,Football Manager 2019,Sports Interactive,SEGA,,10827,1653,0,"1,000,000 .. 2,000,000",28779,0,9177,0,0,0,0,581
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,21751,2899,0,"1,000,000 .. 2,000,000",2320,0,976,0,3999,3999,0,204
17330,Crysis Warhead,Crytek,Electronic Arts,,3280,544,0,"1,000,000 .. 2,000,000",223,493,178,493,1999,1999,0,5
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,,64966,6197,0,"1,000,000 .. 2,000,000",3440,1,96,1,1999,1999,0,852
606280,Darksiders III,Gunfire Games,THQ Nordic,,11626,3571,0,"1,000,000 .. 2,000,000",907,141,595,141,3999,3999,0,52
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,32211,3269,0,"1,000,000 .. 2,000,000",4203,566,811,760,2499,2499,0,2028
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,17310,4406,0,"1,000,000 .. 2,000,000",10908,8970,195,8833,0,0,0,11081
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,24868,4186,0,"1,000,000 .. 2,000,000",773,126,343,99,2999,2999,0,204
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,52571,3093,0,"1,000,000 .. 2,000,000",913,60,284,18,1499,1499,0,1494
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,899,293,0,"1,000,000 .. 2,000,000",129,0,38,0,0,0,0,4
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,23758,3472,0,"1,000,000 .. 2,000,000",484,171,228,228,2999,2999,0,61
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,35390,3386,0,"1,000,000 .. 2,000,000",304,16,195,31,749,2499,70,43
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,15346,401,0,"1,000,000 .. 2,000,000",285,64,146,80,1499,1499,0,148
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",795,57,515,66,999,999,0,157
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,24362,7819,0,"1,000,000 .. 2,000,000",1411,800,995,800,3999,3999,0,215
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,17125,3741,0,"1,000,000 .. 2,000,000",424,75,260,75,1999,1999,0,121
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,40889,11533,0,"1,000,000 .. 2,000,000",3039,368,875,638,1499,5999,75,297
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,23776,3415,0,"1,000,000 .. 2,000,000",2308,34,654,34,3999,3999,0,575
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,27142,2134,0,"1,000,000 .. 2,000,000",889,22,92,22,0,0,0,113
460790,Bayonetta,PlatinumGames,SEGA,,26797,2156,0,"1,000,000 .. 2,000,000",496,205,233,205,1999,1999,0,109
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,29891,3069,0,"1,000,000 .. 2,000,000",924,218,216,295,1999,1999,0,564
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,11212,3268,0,"1,000,000 .. 2,000,000",16886,6337,199,9455,0,0,0,3034
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,27743,1972,0,"1,000,000 .. 2,000,000",903,41,417,41,1499,1499,0,317
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,,31223,5909,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,228
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,17337,5926,0,"1,000,000 .. 2,000,000",572,34,267,34,1999,1999,0,110
242860,Verdun,BlackMill Games,BlackMill Games,,32142,5175,0,"1,000,000 .. 2,000,000",731,50,273,50,1999,1999,0,64
391460,WARMODE,Novalink,Novalink,,10255,6275,0,"1,000,000 .. 2,000,000",210,0,46,0,0,0,0,2
636480,Ravenfield,SteelRaven7,SteelRaven7,,71341,2264,0,"1,000,000 .. 2,000,000",2394,45,742,62,1799,1799,0,617
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,9813,951,0,"1,000,000 .. 2,000,000",503,26,196,37,999,999,0,45
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,15123,1275,0,"1,000,000 .. 2,000,000",1303,274,227,386,1999,1999,0,378
